,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2630253,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:36:30,M,6.382,55385,58
2630254,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:36:41,M,6.381,40585,54
2630255,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:36:54,F,6.379,25892,29
2630256,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:40:12,M,6.351,241912,38
2630257,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:40:12,F,6.351,12214,45
2630258,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:40:23,M,6.349,55649,47
2630259,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:43:53,M,6.32,677481,42
2630260,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:45:59,M,6.303,680146,42
2630261,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:45:59,M,6.303,55492,40
2630262,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:47:24,F,6.291,213444,27
2630263,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:49:55,M,6.271,27559,44
2630264,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:50:21,M,6.267,814803,41
2630265,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:50:52,M,6.263,33333,48
2630266,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:53:11,F,6.244,55420,42
2630267,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:53:20,F,6.243,118231,42
2630268,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:54:25,F,6.234,126068,28
2630269,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:54:28,M,6.234,55502,43
2630270,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:55:28,F,6.226,33483,47
2630271,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:55:30,M,6.226,222311,40
2630272,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,12:55:36,F,6.225,55564,50
2630273,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:02:48,M,6.168,78299,42
2630274,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:04:28,F,6.155,25682,41
2630275,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:04:28,M,6.155,654031,44
2630276,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:04:52,M,6.151,42963,38
2630277,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:05:56,M,6.143,769279,44
2630278,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:05:58,M,6.143,798487,32
2630279,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:10:04,M,6.111,570403,37
2630280,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:11:24,M,6.101,55421,64
2630281,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:13:16,M,6.086,638558,37
2630282,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:13:18,F,6.086,1199,31
2630283,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:16:25,M,6.062,334682,37
2630284,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:19:40,M,6.038,304555,48
2630285,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:19:41,M,6.037,597315,53
2630286,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:19:54,M,6.036,55382,49
2630287,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:19:54,M,6.036,769270,38
2630288,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:20:35,M,6.031,699293,45
2630289,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:20:45,F,6.029,86467,28
2630290,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:21:09,M,6.026,797167,33
2630291,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:22:43,F,6.015,67812,55
2630292,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:24:56,M,5.998,55560,41
2630293,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:24:59,F,5.998,65085,44
2630294,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:26:10,M,5.989,55584,46
2630295,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:26:24,M,5.987,55501,62
2630296,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:27:41,M,5.978,42821,61
2630297,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:29:08,M,5.967,74478,56
2630298,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:30:41,F,5.956,34860,43
2630299,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:30:42,M,5.955,55496,37
2630300,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:33:39,F,5.934,118251,48
2630301,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:34:20,F,5.929,283990,48
2630302,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:35:35,F,5.92,258927,41
2630303,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:35:40,M,5.919,291924,48
2630304,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:37:53,F,5.903,118247,38
2630305,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:38:51,M,5.896,84640,38
2630306,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:39:26,M,5.892,769277,42
2630307,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:42:01,M,5.873,597719,52
2630308,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:43:11,M,5.865,25806,40
2630309,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:45:35,F,5.848,55466,48
2630310,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:45:36,M,5.848,55471,57
2630311,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:47:11,M,5.837,61457,38
2630312,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:47:12,F,5.837,34843,36
2630313,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:47:43,F,5.833,204438,58
2630314,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:47:50,M,5.832,42657,60
2630315,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:49:22,M,5.821,587257,39
2630316,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:49:25,F,5.821,516321,40
2630317,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:50:10,F,5.816,34844,31
2630318,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:52:20,M,5.801,75974,38
2630319,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:53:04,M,5.795,47084,53
2630320,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:53:46,M,5.791,829386,47
2630321,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:55:07,M,5.781,507209,37
2630322,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:55:08,M,5.781,543929,34
2630323,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,13:56:48,F,5.77,88431,54
2630324,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:00:24,F,5.745,42671,44
2630325,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:02:41,M,5.729,169500,41
2630326,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:05:43,F,5.709,55628,36
2630327,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:08:42,F,5.689,118279,37
2630328,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:10:38,M,5.676,35779,35
2630329,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:13:20,M,5.658,34806,46
2630330,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:14:11,M,5.652,118360,53
2630331,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:14:17,M,5.652,829387,38
2630332,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:15:18,F,5.645,585542,27
2630333,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:20:02,M,5.614,55479,55
2630334,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:22:35,M,5.597,118252,61
2630335,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:23:48,M,5.589,119385,51
2630336,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:30:26,F,5.547,665543,35
2630337,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:30:26,F,5.547,55578,34
2630338,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:34:06,M,5.523,829388,25
2630339,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:35:11,M,5.517,242152,42
2630340,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:36:06,M,5.511,117629,48
2630341,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:44:32,M,5.458,86637,60
2630342,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:45:06,M,5.455,13300,57
2630343,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:47:03,M,5.443,65121,62
2630344,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:52:33,F,5.409,549387,44
2630345,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:56:46,M,5.384,222301,41
2630346,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:57:29,M,5.38,34838,47
2630347,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,14:57:47,M,5.378,42478,73
2630348,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,15:07:03,M,5.323,291945,53
2630349,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,15:26:30,M,5.211,684916,34
2630350,2020,08.02.2020,Sean O'Brien 50 Mile Trail Race ,50mi,155,15:55:47,M,5.051,64572,51
2630351,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,04:48:19,M,10.405,290257,39
2630352,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,05:16:31,F,9.478,829389,25
2630353,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,05:48:09,M,8.617,659714,29
2630354,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,06:01:11,M,8.306,655056,37
2630355,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,06:14:53,M,8.002,202004,28
2630356,2020,08.02.2020,Galveston 50k Beach Run ,50km,6,07:52:09,M,6.354,658230,40
2631145,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,08:43:18,M,9.226,13319,29
2631146,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,08:58:01,M,8.974,385550,40
2631147,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,09:29:35,M,8.476,297353,39
2631148,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,09:39:42,F,8.329,361155,38
2631149,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,09:45:39,M,8.244,48324,56
2631150,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:18:32,M,7.806,109411,39
2631151,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:25:37,M,7.717,829517,40
2631152,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:26:20,M,7.708,742636,27
2631153,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:29:51,M,7.665,55405,49
2631154,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:48:24,F,7.446,715379,36
2631155,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:48:28,M,7.445,320920,34
2631156,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:51:34,M,7.41,335421,28
2631157,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:54:03,F,7.382,55555,40
2631158,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,10:56:05,M,7.359,829518,59
2631159,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:05:36,M,7.254,13594,53
2631160,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:27:11,M,7.026,13588,49
2631161,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:29:56,M,6.998,67838,43
2631162,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:40:52,F,6.889,14065,62
2631163,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:41:04,M,6.887,659924,37
2631164,2020,08.02.2020,Happy Chinese New Year 50 Mile Race ,50mi,20,11:48:16,M,6.817,13543,37
2631183,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,08:13:24,M,9.785,48273,34
2631184,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,09:34:47,M,8.4,563478,41
2631185,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,09:43:27,M,8.275,829521,27
2631186,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,10:02:06,M,8.019,294252,41
2631187,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,10:03:02,M,8.006,744217,39
2631188,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,10:04:55,M,7.981,661799,41
2631189,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,10:44:25,M,7.492,74732,44
2631190,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,11:14:19,M,7.16,73121,49
2631191,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,11:44:05,M,6.857,819940,22
2631192,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,11:55:07,F,6.751,829522,46
2631193,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,11:58:20,F,6.721,829523,36
2631194,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,12:12:55,M,6.587,829524,33
2631195,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,12:22:05,F,6.506,792833,29
2631196,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,12:34:19,M,6.401,545076,61
2631197,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,12:41:32,M,6.34,181943,37
2631198,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,13:12:52,F,6.089,829525,39
2631199,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,13:17:21,M,6.055,818264,35
2631200,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,13:31:15,M,5.951,359434,44
2631201,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,13:45:00,M,5.852,829526,24
2631202,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,14:55:37,F,5.391,78007,44
2631203,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,16:01:10,M,5.023,216784,63
2631204,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,18:03:57,M,4.454,48285,51
2631205,2020,08.-09.02.2020,Beast of Burden Winter 50 Miler ,50mi,23,19:01:00,F,4.231,739842,39
2631206,2020,08.02.2020,Frozen 50km Race ,50km,3,05:57:52,M,8.383,829527,23
2631207,2020,08.02.2020,Frozen 50km Race ,50km,3,06:00:00,M,8.333,829528,32
2631208,2020,08.02.2020,Frozen 50km Race ,50km,3,06:13:00,M,8.043,829529,57
2632310,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,06:21:00,M,12.672,227616,35
2632311,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,07:14:00,M,11.124,814658,38
2632312,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,07:21:00,M,10.948,778653,37
2632313,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,07:25:00,F,10.85,55689,37
2632314,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,08:12:00,M,9.813,989,51
2632315,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,08:33:00,M,9.411,344140,40
2632316,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,08:47:00,M,9.161,829752,35
2632317,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,08:53:00,M,9.058,284477,38
2632318,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,08:57:00,F,8.991,584601,36
2632319,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,09:23:00,M,8.576,16840,36
2632320,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,09:23:00,M,8.576,55678,48
2632321,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,10:12:00,M,7.889,829753,36
2632322,2020,03.10.2020,The New Orleans 50 Mile Ultramarathon ,50mi,13,11:07:00,M,7.238,826955,21
2632323,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,03:08:00,M,15.957,829754,27
2632324,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,03:57:00,M,12.658,122860,42
2632325,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,03:58:00,M,12.605,829755,40
2632326,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:06:00,M,12.195,509682,36
2632327,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:07:00,M,12.146,829756,35
2632328,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:11:00,F,11.952,86384,21
2632329,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:42:00,F,10.638,829757,34
2632330,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:42:00,M,10.638,829758,30
2632331,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,04:58:00,M,10.067,523411,38
2632332,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:00:00,F,10,26826,41
2632333,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:17:00,M,9.464,829759,38
2632334,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:18:00,F,9.434,776072,37
2632335,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:20:00,M,9.375,583050,33
2632336,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:32:00,M,9.036,110672,39
2632337,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:36:00,M,8.929,39748,44
2632338,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:36:00,M,8.929,829760,48
2632339,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:43:00,F,8.746,778672,44
2632340,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:43:00,F,8.746,778673,37
2632341,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:51:00,M,8.547,778670,32
2632342,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:57:00,F,8.403,829761,35
2632343,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,05:59:00,F,8.357,829762,56
2632344,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:00:00,M,8.333,829763,22
2632345,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:04:00,F,8.242,829764,28
2632346,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:04:00,M,8.242,383535,49
2632347,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:08:00,M,8.152,383519,47
2632348,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:17:00,M,7.958,229500,48
2632349,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:17:00,M,7.958,829765,35
2632350,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:18:00,M,7.937,55702,35
2632351,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:20:00,F,7.895,829766,49
2632352,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:20:00,F,7.895,76235,35
2632353,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:25:00,M,7.792,829767,51
2632354,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:25:00,F,7.792,829768,31
2632355,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:31:00,F,7.673,829769,47
2632356,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:32:00,M,7.653,829770,40
2632357,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:50:00,M,7.317,413061,49
2632358,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:51:00,F,7.299,829771,34
2632359,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:51:00,F,7.299,829772,29
2632360,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:51:00,F,7.299,829773,44
2632361,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:51:00,F,7.299,35465,52
2632362,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,06:51:00,F,7.299,829774,35
2632363,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:15:00,F,6.897,773310,43
2632364,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:16:00,F,6.881,653499,49
2632365,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:17:00,M,6.865,655805,47
2632366,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:24:00,F,6.757,829775,40
2632367,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:24:00,F,6.757,778660,37
2632368,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:24:00,F,6.757,653489,27
2632369,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:41:00,M,6.508,822900,32
2632370,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:41:00,F,6.508,829776,32
2632371,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:41:00,F,6.508,753905,41
2632372,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:44:00,M,6.466,829777,52
2632373,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,07:50:00,F,6.383,778680,52
2632374,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,08:17:00,F,6.036,256021,47
2632375,2020,03.10.2020,The New Orleans 50 km Ultramarathon ,50km,53,08:17:00,F,6.036,778678,55
2634373,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,04:43:42,M,10.575,830107,41
2634374,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,04:54:04,M,10.202,145887,51
2634375,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:04:01,M,9.868,830108,34
2634376,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:21:02,M,9.345,62745,34
2634377,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:21:50,M,9.322,158968,51
2634378,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:26:47,F,9.18,657240,28
2634379,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:32:47,M,9.015,830109,37
2634380,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:37:59,M,8.876,25820,51
2634381,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:43:13,M,8.741,366503,45
2634382,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:47:31,M,8.633,78966,48
2634384,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:54:18,F,8.467,698118,38
2634385,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,05:54:51,M,8.454,830111,40
2634386,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:10:29,M,8.098,26616,41
2634388,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:30:34,F,7.681,75964,59
2634389,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:52:35,M,7.271,386948,71
2634391,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:55:09,M,7.226,789512,43
2634395,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:56:03,M,7.211,830117,33
2634396,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,06:58:25,M,7.17,830118,45
2634397,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,07:02:25,F,7.102,830119,43
2634398,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,07:15:17,M,6.892,329022,32
2634399,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,07:21:22,M,6.797,830120,31
2634400,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,07:25:11,F,6.739,830121,55
2634401,2020,03.10.2020,Castle Rock Trail Festival ,50km,32,07:27:24,F,6.705,55247,49
2634405,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,05:12:17,M,9.607,138388,31
2634406,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,06:17:44,F,7.942,123772,31
2634407,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,06:34:23,M,7.607,724926,25
2634408,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,06:53:50,M,7.249,818068,29
2634409,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:08:12,M,7.006,132662,35
2634410,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:14:14,M,6.909,669296,30
2634411,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:15:32,F,6.888,830125,34
2634412,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:26:53,F,6.713,110385,56
2634413,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:37:40,M,6.555,39000,42
